id_fornecedor_raw,nome_fornecedor,tipo_fornecedor,cnpj_cpf,contato,endereco,ingestion_id,ingestion_ts,source_system,source_entity,row_seq,raw_row_hash
ACC-00008,Alpha Distribuidora,cli.,00000000/0089-00,CONTATO79@ALPHA.DISTRIBUIDORA.COM.BR,"RODOVIA CORPORATIVA 7849, SÃO PAULO - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,79,6a94678d3954fc632c8abfff6fd349f0dd01f763f1ba2d18ef036cad11b2b95c
ACC-00011,Sigma S.A.,ambos,00.000.000.0090-00,contato80@sigma.s.a..com.br,"travessa corporativa 9108, porto alegre - rs",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,80,b37fe83fabd256bfce0593ce2099b6f102d858b8a5ea83eb70c62c516e1b0294
ACC-00012,mega distribuidora,CLIENTE,00000000009100, contato81@mega.distribuidora.com.br ,"Travessa Corporativa 4892, Manaus - AM",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,81,37d42b87f8ec19fae0789629103f81dcf8e2a9a71c413ea37c71cbed664f34b4
ACC-00014,Alpha Engenharia,CLI,00000000/0092-00,contato82@alpha.engenharia.com.br,"Av. Corporativa 8850, Manaus - AM",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,82,ebf34309c865e6dcd16a897acdb09370fa9bfd94783750742105cdc877a1c8ad
ACC-00019,Pro Distribuidora,AMBOS,00.000.000.0093-00,contato83@PRO.DISTRIBUIDORA.COM.BR,"Av. Corporativa 4802, Recife - PE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,83,b16578be51aae2f015bc5ec57ff1234c2e36fd1689a3f4f2615b8b7930ba5860
ACC-00034,Cloud Comercial,AMBOS,00000000/0094-00,CONTATO84@CLOUD.COMERCIAL.COM.BR,"Rua Corporativa 6861, Fortaleza - CE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,84,a9767eae069c66f0f6a92ac5a4b1129873418fd750a155828cc884b77101d301
ACC-00038,Nexo Gestão,cliente,00000000/0095-00,CONTATO85@NEXO.GESTAO.COM.BR,"Rodovia Corporativa 8849, Porto Alegre - RS",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,85,9fe134efbdecad5e514db48710b41d48d14734004bf1d1eca6d18740260f1616
ACC-00040,Connect Solutions,CLIENTE,00 000 000 0096 00,contato86@connect.solutions.com.br,"Rodovia Corporativa 6250, Salvador - BA",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,86,70f6bf8f2fdb8f0d3035cdcc57ab810dfc13c41c8ea094df8f46b5cc5a133476
ACC-00047,Alpha Group,AMBOS,00000000009700, contato87@alpha.group.com.br ,"Av. Corporativa 370, Porto Alegre - Rs",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,87,6b4b6dd091fb3caba77ea2f3a8c1d0df169f5405e961c7fab33e22adae50a0ab
ACC-00049,  core group  ,Cliente,00000000/0098-00,contato88@CORE.GROUP.COM.BR,"Rodovia Corporativa 8242, Recife - Pe",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,88,00d6ff2bde387839c6225729f60fa41ebb5aa3f56727176121453870a91bca88
ACC-00050,Global Gestão,CLIENTE,00000000/0099-00,contato89@global.gestao.com.br,"Alameda Corporativa 7566, Manaus - AM",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,89,4fe9869ecc8933ecacc445b86a8f5a33034ad28cd80cdd3f075fe7980bbaa9e2
ACC-00055,  nexo consulting  ,CLIENTE,00000000010000,contato90@nexo.consulting.com.br,"Travessa Corporativa 2455, Fortaleza - CE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,90,e84ac28d0e768ad4ba9e0f0687ba1e0664f4052eef569a7418fb11f0659e8fc4
ACC-00056,GLOBAL HOLDING,CLIENTE,00.000.000/0101-00,CONTATO91@GLOBAL.HOLDING.COM.BR,"Alameda Corporativa 580, Brasília - DF",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,91,ba0f683aa8ff8419cbae9d8c3fb0216e3aeee264873122152c4337ecf7faf240
ACC-00057,link contábil,cliente,00.000.000.0102-00,CONTATO92@LINK.CONTABIL.COM.BR,"Rodovia Corporativa 8225, Recife - PE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,92,8d6831c5161884a38d9f9c4764718fb7915a2ea6c8f0623504814e4a68f44dc2
ACC-00058,Safe Engenharia,CLIENTE,00.000.000/0103-00,contato93@SAFE.ENGENHARIA.COM.BR,"ALAMEDA CORPORATIVA 9774, FORTALEZA - CE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,93,7bd44d8b8c6bba802ab6af6d073ad77ff8eb201e4c7ddba4a3399dab466d3313
ACC-00059,Ultra Brasil,CLIENTE,00000000/0104-00, contato94@ultra.brasil.com.br ,"Rodovia Corporativa 8855, Salvador - BA",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,94,bd8e36ad8490c61650916ea9b00d548f2044e4cf87d05534483b6d938472d11c
ACC-00067,Digital F.,AMBOS,00.000.000/0105-00,contato95@digital.financeira.com.br,"Av. Corporativa 3502, Florianópolis - SC",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,95,a047852ce335d42048802a6c0ebb0ff882a509c4500be52384d38279c1160715
ACC-00069,Flex Assessoria,CLIENTE,00000000010600,contato96@flex.assessoria.com.br,"Travessa Corporativa 1988, Fortaleza - Ce",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,96,612ae80aeb6bcd896af54b01e33145822bf796897a691e4b41445c9a913ed133
ACC-00075,Nexo Indústria,ambos,00000000010700, contato97@nexo.industria.com.br ,"Rodovia Corporativa 1641, São Paulo - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,97,e41ea2b4ef514ecca89ca75eabc9b5369045e9f486bbcf8af4fe532dea77470d
ACC-00077,  flex holding  ,AMBOS,00000000/0108-00,CONTATO98@FLEX.HOLDING.COM.BR,"Av. Corporativa 4162, Manaus - AM",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,98,da47ed43251db37ac34b3b7d413b6ce9e32fc0d94baf9be7eb557e3f35b8bd55
ACC-00079,Core S.A.,CLIENTE,00.000.000.0109-00, contato99@core.s.a..com.br ,"Travessa Corporativa 4074, Curitiba - PR",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,99,9f656a2cfea12137e48adfe6eca2fac7763ae6ebdfd90d7d52d304ad07a63083
ACC-00080,Alpha Distribuidora,CLIENTE,00.000.000.0110-00,CONTATO100@ALPHA.DISTRIBUIDORA.COM.BR,"Rua Corporativa 3639, Santos - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,100,fff7258f0c5ba0c1ac7d2c41684839b09b62b2e6c90049418e8397ae73f5974c
ACC-00083,Max Group,CLI,00 000 000 0111 00, contato101@max.group.com.br ,"Alameda Corporativa 6661, Salvador - Ba",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,101,f63a1546e30d871dc58cf84b11997e8782363085efa8de76e36eb66929c1b6c3
ACC-00093,Alpha Gestão,Cliente,00.000.000.0112-00,contato102@ALPHA.GESTAO.COM.BR,Alameda Corporativa.,874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,102,1eebad1027bde6f2e042da86ef1e068b4225766ee6d6e37b3f81d4c85300a1ef
ACC-00094,Soft Distribuidora,CLIENTE,00 000 000 0113 00,CONTATO103@SOFT.DISTRIBUIDORA.COM.BR,"Travessa Corporativa 7775, Brasília - DF",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,103,9266ba88b27b8800ea0cc981b70ef311a9aa0bfad1abfc53a5a4c8f23576095d
ACC-00095,Tech .,CLIENTE,00000000/0114-00, contato104@tech.group.com.br ,"Alameda Corporativa 4903, Salvador - BA",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,104,37a0dd7ef8f950c095c6e011850389f351e3d558720bb6a70b1b4130fa989932
ACC-00097,  sure holding  ,Cliente,00.000.000.0115-00,contato105@SURE.HOLDING.COM.BR,"Rua Corporativa 1437, Porto Alegre - RS",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,105,213d1a24eac4bee02e8a0f2ae99e80e15ad0988188378339839de7071f99cbfc
ACC-00100,Soft Engenharia,CLIENTE,00 000 000 0116 00,contato106@SOFT.ENGENHARIA.COM.BR,"Travessa Corporativa 6690, Salvador - BA",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,106,a76009bc90f07e36dee6c0d405fb1a224db6a9c540e2c34e826918d5bb497138
ACC-00102,  vox gestão  ,CLIENTE,00.000.000/0117-00,contato107@VOX.GESTAO.COM.BR,Av. Corporativa 6.,874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,107,db839b7b52d27498d26b14b04484be95f3fefa545f346ebb54056733c15caeff
ACC-00103,Alpha Consulting,CLIENTE,00.000.000/0118-00,CONTATO108@ALPHA.CONSULTING.COM.BR,"Av. Corporativa 9046, Porto Alegre - RS",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,108,58e15b7def551eb7df124b6d07771043f761ee525a46cc041f333b928d919f60
ACC-00104,Sigma P.,AMBOS,00 000 000 0119 00,contato109@SIGMA.PARTNERS.COM.BR,"Travessa Corporativa 1298, Recife - PE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,109,41ed274048da88bbc17ec2f6a9f78b1a446416160eba0350cc87b617e07ddd50
ACC-00105,Safe S.A.,cliente,00.000.000/0120-00,contato110@SAFE.S.A..COM.BR,Travessa Corporativa.,874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,110,9489538e45e840f6afcc9315d73304e6ebd8f2c07279d3ce1cd33d97366e8137
ACC-00106,POWER GROUP,CLIENTE,00 000 000 0121 00,contato111@POWER.GROUP.COM.BR,"Av. Corporativa 3238, Salvador - BA",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,111,d9719b0dfe139a4a36ec29df724ec5f673895ebfe0bf4aa1b37d9da3a5ee3b9b
ACC-00112,Pro Holding,CLIENTE,00 000 000 0122 00,contato112@PRO.HOLDING.COM.BR,"Alameda Corporativa 1189, Porto Alegre - RS",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,112,5202207d2b140efbec5b431f1b9f93f5f940894cbd882f98aca1458d40d77c5f
ACC-00115,tech logística,AMBOS,00.000.000.0123-00, contato113@tech.logistica.com.br ,"RUA CORPORATIVA 996, CURITIBA - PR",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,113,ff48d6cda79f7df06116db00cd6cdd9d601f34aca234174768292078c01061be
ACC-00123,VOX HOLDING,CLIENTE,00000000012400,CONTATO114@VOX.HOLDING.COM.BR,Rodovia Corporativ.,874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,114,1170f85af1f518dff17c0762b85b15c013a536316b3c20b5839da6b167c75040
ACC-00127,Sure Comercial,Cliente,00000000012500, contato115@sure.comercial.com.br ,"Alameda Corporativa 5179, São Paulo - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,115,c7e3804b7d9a21fbecd0dbc11a21f29e63516bf9c5a45762c1fb13ec42b1f68a
ACC-00140,Power Gestão,cli.,00000000/0126-00, contato116@power.gestao.com.br ,"Rodovia Corporativa 7124, Porto Alegre - RS",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,116,de99ce4482e7e5f741972e59ba23a71c8445b8bf73c90d9761131789f0107729
ACC-00149,Vox B.,CLIENTE,00.000.000.0127-00,contato117@vox.brasil.com.br,"Travessa Corporativa 8792, São Paulo - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,117,c28a33ec8dfce12e8fb046b3d7895d9b24546666405ac9a19ac243a968e807aa
ACC-00154,Soft Brasil,AMBOS,00.000.000/0128-00,CONTATO118@SOFT.BRASIL.COM.BR,"AV. CORPORATIVA 9294, MANAUS - AM",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,118,e926b1c44829e1f47c68346998f712db21494b7c1fea215a228c5921a092281e
ACC-00155,safe comercial,AMBOS,00.000.000/0129-00,contato119@safe.comercial.com.br,"Rua Corporativa 9145, Goiânia - GO",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,119,f35a13a571e0551b8d25d68c7781a43dd4d0e8d5a11d6100bd4d415bca2133c7
ACC-00159,Mega Partners,CLIENTE,00.000.000/0130-00,contato120@MEGA.PARTNERS.COM.BR,"Rodovia Corporativa 2020, Recife - PE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,120,324d1fb35f18b1721994da8baf6cf092458e59dbb5e7f872f5dde6d14be4c767
ACC-00161,Global Group,Cliente,00.000.000.0131-00,CONTATO121@GLOBAL.GROUP.COM.BR,"Rodovia Corporativa 9594, Curitiba - PR",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,121,d885efb61af7b5f54e5e9063b3b6f378392fbdc827ab40eed3d7452d43791ddc
ACC-00162,Mega Group,cliente,00.000.000/0132-00,contato122@mega.group.com.br,"  travessa corporativa 9914, são paulo - sp  ",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,122,da87e262a31cd0554c1e5aa616eeea00e4c93b11c63a1d7764fe0d5982da9969
ACC-00166,Data Logística,CLIENTE,00.000.000.0133-00, contato123@data.logistica.com.br ,"Alameda Corporativa 4967, Manaus - AM",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,123,96d707aaa0a720d8c3a91b25332eec5093c58bc5b14159864dff354ed76dbb43
ACC-00167,Sigma Financeira,CLIENTE,00 000 000 0134 00, contato124@sigma.financeira.com.br ,"Rua Corporativa 5716, Manaus - AM",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,124,938df57e37d5629e1c6b05185eb6f37afe15c374c64a2a3f2642b354aff90417
ACC-00168,Sure Partners,AMBOS,00.000.000.0135-00,contato125@SURE.PARTNERS.COM.BR,"av. corporativa 5690, recife - pe",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,125,5cbd36d226acabe620a6a84c81b3e7e191d03d0964b65923e52dee04318a3a2a
ACC-00171,Max Systems,CLIENTE,00 000 000 0136 00,contato126@max.systems.com.br,"Alameda Corporativa 1051, Curitiba - PR",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,126,ed81f45b96a16fbf082bb5662aab580802dbbad8cda9105b043d5b1e573ef6dc
ACC-00179,Data Gestão,AMBOS,00.000.000/0137-00, contato127@data.gestao.com.br ,"Travessa Corporativa 2559, Porto Alegre - RS",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,127,c732a3315507ce7f0f93d4ca6c018adb9ad757f1deeed69a60bf99f9d1f41be8
ACC-00181,  fast partners  ,cli.,00000000/0138-00, contato128@fast.partners.com.br ,"Rua Corporativa 8511, Belo Horizonte - MG",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,128,bc35e93cd5868003df721ed2b535d7a2cbe305d02c49939131a9d67c940e8465
ACC-00184,Max Contábil,CLIENTE,00.000.000/0139-00,contato129@MAX.CONTABIL.COM.BR,"Travessa Corporativa 5110, Florianópolis - SC",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,129,25023c62cf5d6db5df77aef9c86fa738f88df5d6d9840c96a90304ecfc681b40
ACC-00185,Mega Indústria,AMBOS,00 000 000 0140 00,contato130@mega.industria.com.br,"Rodovia Corporativa 6043, Campinas - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,130,2d0a79a94d97da5f327543825909b27935ad8ad8593a27f2bee1174259080d98
ACC-00187,  nova ltda  ,FORN/CLI,00 000 000 0141 00,contato131@nova.ltda.com.br,"Rua Corporativa 8917, São Paulo - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,131,4048fb99e8d92b7d0ab00e75dc3aa91ba0943c6f70827a1aa0b9881cef590428
ACC-00190,Link Technologies,F/C,00.000.000.0142-00, contato132@link.technologies.com.br ,"Rodovia Corporativa 2889, Rio de Janeiro - RJ",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,132,2c813bf55faf085e3d4abbffe6ab221df79428787d589c249fbaf6737e3585f0
ACC-00197,Pro Ltda,cli.,00.000.000/0143-00,contato133@PRO.LTDA.COM.BR,"Travessa Corporativa 7410, Porto Alegre - RS",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,133,195f5f9ef83fdad62def7eda6578cafdd01d87d380214540955fd620c51aab35
FORN-00002,Pro Contábil,forn.,00.000.000/0144-00,CONTATO134@PRO.CONTABIL.COM.BR,"RUA CORPORATIVA 9284, SANTOS - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,134,bb982e3e38d22f433a679d662cdc1edcd83bf3c369975a3a3136e965bf1e91b3
FORN-00003,Info Ltda,FORNECEDOR,00000000/0145-00,contato135@info.ltda.com.br,"Rodovia Corporativa 7495, Belo Horizonte - MG",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,135,8df7193ce5637f95bb4beeb90ee30b685bf08e78260d216427636bdacc080e94
FORN-00004,Max Indústria,fornecedor,00000000/0146-00, contato136@max.industria.com.br ,"Rua Corporativa 742, Porto Alegre - RS",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,136,4447be2fc94066a48d5d2a056b7202ac8b81530d5920ab90819bd6cbf499823b
FORN-00006,Global.,Fornecedor,00 000 000 0147 00,CONTATO137@GLOBAL.BRASIL.COM.BR,"Travessa Corporativa 9441, Curitiba - PR",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,137,6c63c3d9f86a93e28bc3377c08a4edada36551b110c16485287004e6434fb5ae
FORN-00009,Nexo S.A.,forn.,00.000.000.0148-00,contato138@nexo.s.a..com.br,"  alameda corporativa 8916, manaus - am  ",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,138,40dcc754a120c85cacc45086a1f2e3695f3bb45487d7bbc5e7ba52954732f14e
FORN-00010,Tech Gestão,FORNECEDOR,00000000/0149-00,CONTATO139@TECH.GESTAO.COM.BR,"Rua Corporativa 7898, Belo Horizonte - MG",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,139,696ca8860a8faa64762ebd423238195c043fb4ff855b65b3a431140c9b79d1a5
FORN-00013,  digital services  ,FORNECEDOR,00 000 000 0150 00, contato140@digital.services.com.br ,"Alameda Corporativa 2497, Florianópolis - SC",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,140,7ad2adc6202931987e7aa9094b9cded2eafd8f146a17a2db673c6bc625f36c0a
FORN-00021,mega solutions,AMBOS,00.000.000/0151-00, contato141@mega.solutions.com.br ,"Travessa Corporativa 2306, Rio De Janeiro - Rj",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,141,1ff2e8382c11cceb0671802ad5797fbd0babfc5151712adde461dbbce41e531f
FORN-00022,Max Engenharia,FORN,00000000/0152-00,CONTATO142@MAX.ENGENHARIA.COM.BR,"Rua Corporativa 3488, Porto Alegre - RS",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,142,036ae68d09f18ce6bd3dce1123bf7a74aa257468a2e3f44942384b8e3253827d
FORN-00024,Safe .,FORNECEDOR,00.000.000.0153-00,contato143@safe.brasil.com.br,"Av. Corporativa 5324, Campinas - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,143,d7c263fbd0c5aad41e6498a60aadf8eca68044fafc06401f49168e8780f1b16e
FORN-00028,Smart .,AMBOS,00000000015400,CONTATO144@SMART.SYSTEMS.COM.BR,"Rodovia Corporativa 7887, Recife - PE",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,144,3357809be4efb28c4bb93c74e2fe66a68bbd1baf1485382859969504a1c90bf3
FORN-00029,Fast Indústria,FORN,00.000.000.0155-00,contato145@FAST.INDUSTRIA.COM.BR,"Av. Corporativa 9681, Porto Alegre - RS",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,145,9ddd7a9784b55ca1b17f5c4c82e4e1db896907be17618d0e7668d0c37f37ccbe
FORN-00036,ALPHA TECHNOLOGIES,FORNECEDOR,00 000 000 0156 00, contato146@alpha.technologies.com.br ,"Travessa Corporativa 8131, Campinas - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,146,1f3956b80c55bd2079c5f591b33d8a5f06fa8c7993685105363808aab4342466
FORN-00039,Top Technologies,AMBOS,00000000/0157-00,contato147@top.technologies.com.br,"Av. Corporativa 7516, Florianópolis - SC",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,147,d498527087f4f9acff4b13dcf9dd8a6a493b4d1c08fd2aca67763145de943e94
FORN-00042,Core Systems,FORNECEDOR,00.000.000/0158-00,contato148@core.systems.com.br,"Travessa Corporativa 5774, Campinas - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,148,e70df9f8d3c4777f3014facc1031a0b1616539757a4f3b8d44a3f8c07497331d
FORN-00044,Global Services,AMBOS,00000000015900, contato149@global.services.com.br ,"  rodovia corporativa 3776, campinas - sp  ",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,149,f4d7830dd6977569bc3eaf90cf130a07f717811079fce9343c463cc6221beeaf
FORN-00045,Power Assessoria,FORNECEDOR,00.000.000.0160-00,contato150@POWER.ASSESSORIA.COM.BR,"Av. Corporativa 6877, Manaus - AM",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,150,ce07dc75a7f825836494ecc2f1e939f004e57e01a626c3701966d2c905285d91
FORN-00046,Soft In.,Ambos,00.000.000/0161-00,CONTATO151@SOFT.INDUSTRIA.COM.BR,"Av. Corporativa 9965, Campinas - Sp",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,151,128a3d05d19e7df28b85d41ded610673836e7c3db141143451fcab3fff06c8f6
FORN-00054,Digital S.A.,forn.,00.000.000/0162-00,CONTATO152@DIGITAL.S.A..COM.BR,"Rodovia Corporativa 9423, Goiânia - GO",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,152,92c4eba313b9ecaf7c9ea330e1c479645e0907576aad298202df86b44b85b565
FORN-00060,  pro consulting  ,FORNECEDOR,00000000/0163-00,contato153@PRO.CONSULTING.COM.BR,"Rua Corporativa 6843, Campinas - SP",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,153,4cdf49f906793905134fcda281e44bf27e5901f07f673b25bf856095fdfdfa0e
FORN-00062,Nexo S.A.,FORNECEDOR,00 000 000 0164 00,contato154@NEXO.S.A..COM.BR,"Rodovia Corporativa 432, Rio de Janeiro - RJ",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,154,5c26d4dfa2dbd6da1cf21581d58bbd0d33c960c04c7ab7242e6cce3ec8318c4a
FORN-00063,  max contábil  ,ambos,00.000.000/0165-00, contato155@max.contabil.com.br ,"Av. Corporativa 8890, Porto Alegre - RS",874a15ca-9c5b-45ae-8363-760c2b2945ff,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,155,bb0fec63815a2e491cecb8d6673677d6025416afcf4cacd5a3909537a6566984
