id_fornecedor_raw,nome_fornecedor,tipo_fornecedor,cnpj_cpf,contato,endereco,ingestion_id,ingestion_ts,source_system,source_entity,row_seq,raw_row_hash
ACC-00014,Alpha Engenharia,CLIENTE,00000000009200,contato82@alpha.engenharia.com.br,"Av. Corporativa 8850, Manaus - AM",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,82,904771d71e747c0dd875e9fcea0380ca1224bb1bfdf5747183c45ad7f25742cc
ACC-00019,Pro Distribuidora,AMBOS,00000000009300,contato83@pro.distribuidora.com.br,"Av. Corporativa 4802, Recife - PE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,83,3e1b1647e489f757dd8c503320781542d62d1c387cde78df1cb69d27bf0f9b27
ACC-00034,Cloud Comercial,AMBOS,00000000009400,contato84@cloud.comercial.com.br,"Rua Corporativa 6861, Fortaleza - CE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,84,19e8cc892b19b9890d5b40f000c88f6b4bfe722ff290c6c626ab40aa9b2e0641
ACC-00038,Nexo Gestão,CLIENTE,00000000009500,contato85@nexo.gestao.com.br,"Rodovia Corporativa 8849, Porto Alegre - RS",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,85,05aad870a9cec16e0386113ca1821018fa49d76f189f10fe0dd5825d81df8518
ACC-00040,Connect Solutions,CLIENTE,00000000009600,contato86@connect.solutions.com.br,"Rodovia Corporativa 6250, Salvador - BA",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,86,4e31b8a919a2c8716e080b5c674f35c2f7585ea077628e6ed37310d9dd08a38b
ACC-00047,Alpha Group,AMBOS,00000000009700,contato87@alpha.group.com.br,"Av. Corporativa 370, Porto Alegre - RS",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,87,6b4b6dd091fb3caba77ea2f3a8c1d0df169f5405e961c7fab33e22adae50a0ab
ACC-00049,Core Group,CLIENTE,00000000009800,contato88@core.group.com.br,"Rodovia Corporativa 8242, Recife - PE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,88,a17699c9cad2856db2167ec260b8eaad11f7b2fdc270c2f8c72905b45d0029e4
ACC-00050,Global Gestão,CLIENTE,00000000009900,contato89@global.gestao.com.br,"Alameda Corporativa 7566, Manaus - AM",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,89,27d2b8fb7e83711dade9427b52c5e284faa923bd57e546ab2e37cccc6e8bb999
ACC-00055,Nexo Consulting,CLIENTE,00000000010000,contato90@nexo.consulting.com.br,"Travessa Corporativa 2455, Fortaleza - CE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,90,1d64fe5019fea76079ee4909833b589396ea019b27e01a3ace6eb85c7a925cbe
ACC-00056,Global Holding,CLIENTE,00000000010100,contato91@global.holding.com.br,"Alameda Corporativa 580, Brasília - DF",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,91,fcb071ea67fa9c7c85e970cc79f019a4be3361d7b93fbfc62b1de308a0e53b0b
ACC-00057,Link Contábil,CLIENTE,00000000010200,contato92@link.contabil.com.br,"Rodovia Corporativa 8225, Recife - PE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,92,3701e155ca436230312531653b7f2b1ebfb137cc38d1ce4aa574df6fd3724769
ACC-00058,Safe Engenharia,CLIENTE,00000000010300,contato93@safe.engenharia.com.br,"Alameda Corporativa 9774, Fortaleza - CE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,93,1768fb83f911d940fcbd7aca6c423231e69e361a7d0452b94034610ab1c36b7d
ACC-00059,Ultra Brasil,CLIENTE,00000000010400,contato94@ultra.brasil.com.br,"Rodovia Corporativa 8855, Salvador - BA",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,94,d8c7b0ffadc664fe0213794acdc77a31c94e8f54456b8bec62230459c65e5c34
ACC-00067,Digital Financeira,AMBOS,00000000010500,contato95@digital.financeira.com.br,"Av. Corporativa 3502, Florianópolis - SC",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,95,6b15abe486b339530e5a85d2d6f594dd221dea8d640a6e1432a4ba59c6ab0d7e
ACC-00069,Flex Assessoria,CLIENTE,00000000010600,contato96@flex.assessoria.com.br,"Travessa Corporativa 1988, Fortaleza - CE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,96,612ae80aeb6bcd896af54b01e33145822bf796897a691e4b41445c9a913ed133
ACC-00075,Nexo Indústria,AMBOS,00000000010700,contato97@nexo.industria.com.br,"Rodovia Corporativa 1641, São Paulo - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,97,848423d389a2d535b497a2c61bd9bac53d15e093dc34ae9435583723d60dd476
ACC-00077,Flex Holding,AMBOS,00000000010800,contato98@flex.holding.com.br,"Av. Corporativa 4162, Manaus - AM",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,98,9024d3c3c220471cbb81f3bf1942f5df136440fed7426f49372927a0b172df1b
ACC-00079,Core S.A.,CLIENTE,00000000010900,contato99@core.s.a..com.br,"Travessa Corporativa 4074, Curitiba - PR",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,99,aa3e2e7df76103984968303107208ff20627b8376c01751e086498c3dec51b31
ACC-00080,Alpha Distribuidora,CLIENTE,00000000011000,contato100@alpha.distribuidora.com.br,"Rua Corporativa 3639, Santos - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,100,5332ccd4b2df1422fa9af420d59b8b22522053df053ef7a7cfd566146f55bb2b
ACC-00083,Max Group,CLIENTE,00000000011100,contato101@max.group.com.br,"Alameda Corporativa 6661, Salvador - BA",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,101,6d8cabb0e31292cbafdeed34f2582fa0bbc096857bc6d0561cf1cc3a08f84a7b
ACC-00093,Alpha Gestão,CLIENTE,00000000011200,contato102@alpha.gestao.com.br,"Alameda Corporativa 2161, Brasília - DF",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,102,91cc89f3d266fc984e66466708ddcb5e158334b9d0d745ea2b3a46396abda593
ACC-00094,Soft Distribuidora,CLIENTE,00000000011300,contato103@soft.distribuidora.com.br,"Travessa Corporativa 7775, Brasília - DF",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,103,4ff75eb1a607d83fbc42a8b86f939d44df1fae7d6f764269306598f7ded8709b
ACC-00095,Tech Group,CLIENTE,00000000011400,contato104@tech.group.com.br,"Alameda Corporativa 4903, Salvador - BA",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,104,990824cce0c1f741616d02eacc1d3824f567801c62afbd59a788a2f26479d8d4
ACC-00097,Sure Holding,CLIENTE,00000000011500,contato105@sure.holding.com.br,"Rua Corporativa 1437, Porto Alegre - RS",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,105,1a1fbf5d81f9c6d7a5cf7ea2425eb97ef93b6848b2e62ad4118ff5c16bbd2922
ACC-00100,Soft Engenharia,CLIENTE,00000000011600,contato106@soft.engenharia.com.br,"Travessa Corporativa 6690, Salvador - BA",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,106,44914f94e30be817a39ed7c415843070c32c8b4110e15e1c7f3a6135efe506b5
ACC-00102,Vox Gestão,CLIENTE,00000000011700,contato107@vox.gestao.com.br,"Av. Corporativa 6907, Salvador - BA",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,107,96272c51ffb99d62c9086762b69045cace7cb03aef249e5920b4f35e60af2a18
ACC-00103,Alpha Consulting,CLIENTE,00000000011800,contato108@alpha.consulting.com.br,"Av. Corporativa 9046, Porto Alegre - RS",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,108,cd3af845a095544eec5ddb471f9342e424b85f11f63e1487b10cdc2944801c60
ACC-00104,Sigma Partners,AMBOS,00000000011900,contato109@sigma.partners.com.br,"Travessa Corporativa 1298, Recife - PE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,109,569b6381988555c85f4f8a04862877aa26cdfba0703dbedf566778c8780e2e12
ACC-00105,Safe S.A.,CLIENTE,00000000012000,contato110@safe.s.a..com.br,"Travessa Corporativa 3366, Brasília - DF",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,110,1783c93dfd1eae08ab9faec28d0a411d6eec741aecd88e6edf0894d5d70a0345
ACC-00106,Power Group,CLIENTE,00000000012100,contato111@power.group.com.br,"Av. Corporativa 3238, Salvador - BA",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,111,5ed3ace33c051cda342b5b9c4fc97cfc5ce5aac678090730b8b3e0217f37248c
ACC-00112,Pro Holding,CLIENTE,00000000012200,contato112@pro.holding.com.br,"Alameda Corporativa 1189, Porto Alegre - RS",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,112,4663345abb154f9849e1009652a86c848ed897300805f87883176eb96d21353d
ACC-00115,Tech Logística,AMBOS,00000000012300,contato113@tech.logistica.com.br,"Rua Corporativa 996, Curitiba - PR",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,113,d882f86063726a6bb649b5193933c38049856ca258e29dcdd39759955d086d0f
ACC-00123,Vox Holding,CLIENTE,00000000012400,contato114@vox.holding.com.br,"Rodovia Corporativa 4140, Recife - PE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,114,ab063dcf56c0af5c101a7404c6766b4e89b685a685a431cc644606bb0127c999
ACC-00127,Sure Comercial,CLIENTE,00000000012500,contato115@sure.comercial.com.br,"Alameda Corporativa 5179, São Paulo - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,115,10f10eca9a628fbe98f4214cc8c28e385d15342b7a51106be030924dc7dc22d3
ACC-00140,Power Gestão,CLIENTE,00000000012600,contato116@power.gestao.com.br,"Rodovia Corporativa 7124, Porto Alegre - RS",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,116,c3120799fc98529c554b8e04227f8b7e13d41a7182787ff45473a3af7b7da776
ACC-00149,Vox Brasil,CLIENTE,00000000012700,contato117@vox.brasil.com.br,"Travessa Corporativa 8792, São Paulo - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,117,43a28492d8afe89e8db274236ea156e060f357ad35d88896fb2ffec9b93817d0
ACC-00154,Soft Brasil,AMBOS,00000000012800,contato118@soft.brasil.com.br,"Av. Corporativa 9294, Manaus - AM",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,118,5f7478f5e615471dc3c730875570bab1bb242c007e3d53bf90101156b7c21a30
ACC-00155,Safe Comercial,AMBOS,00000000012900,contato119@safe.comercial.com.br,"Rua Corporativa 9145, Goiânia - GO",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,119,0d1c052725b8033e647d427aeacccd96dc042a24f874e20267566b44e001ef4b
ACC-00159,Mega Partners,CLIENTE,00000000013000,contato120@mega.partners.com.br,"Rodovia Corporativa 2020, Recife - PE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,120,f73b270524b0b8b73bfffd9533217fde21ecc8ebf45b624f9639b54eea530e9e
ACC-00161,Global Group,CLIENTE,00000000013100,contato121@global.group.com.br,"Rodovia Corporativa 9594, Curitiba - PR",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,121,6e8cd9d3fc8a5fbb2e4944772d648726477ac56b0fee61d06dddf661e2db656c
ACC-00162,Mega Group,CLIENTE,00000000013200,contato122@mega.group.com.br,"Travessa Corporativa 9914, São Paulo - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,122,c707fc64f03b202309c3849ca38efca2743dbd3daf516f3150049c73f8a92c2e
ACC-00166,Data Logística,CLIENTE,00000000013300,contato123@data.logistica.com.br,"Alameda Corporativa 4967, Manaus - AM",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,123,235615d96421656502f724620daab6a538855add517f639bae886785cf4cd098
ACC-00167,Sigma Financeira,CLIENTE,00000000013400,contato124@sigma.financeira.com.br,"Rua Corporativa 5716, Manaus - AM",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,124,d443b824209dbbed531dc66e720aac6607ac3c7f73d9f20ada5959755acf73ce
ACC-00168,Sure Partners,AMBOS,00000000013500,contato125@sure.partners.com.br,"Av. Corporativa 5690, Recife - PE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,125,c7b16c1ab7b70570a41b71d25fdb671e1713cf4168823b5bdd8be47b3a34fb90
ACC-00171,Max Systems,CLIENTE,00000000013600,contato126@max.systems.com.br,"Alameda Corporativa 1051, Curitiba - PR",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,126,387a34e29ac730c6a2e326fedb0493562ee0e73e2ccfc818d08b2d36b3e984a9
ACC-00179,Data Gestão,AMBOS,00000000013700,contato127@data.gestao.com.br,"Travessa Corporativa 2559, Porto Alegre - RS",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,127,9ddc72aabbcc9af6a800e585e355c1c888ac00830f8857c6111a4c2bea34ae0c
ACC-00181,Fast Partners,CLIENTE,00000000013800,contato128@fast.partners.com.br,"Rua Corporativa 8511, Belo Horizonte - MG",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,128,250d521a51ddb9b1b02d4bdad6ed2f7618cf77ff93057c383ef746e377ac36b3
ACC-00184,Max Contábil,CLIENTE,00000000013900,contato129@max.contabil.com.br,"Travessa Corporativa 5110, Florianópolis - SC",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,129,59883332a216731a296669dbf8ee34aef2a9187a650cac3e1445fbe632fc5b4f
ACC-00185,Mega Indústria,AMBOS,00000000014000,contato130@mega.industria.com.br,"Rodovia Corporativa 6043, Campinas - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,130,24e001dc9513fc227b04790c68791cc2558d01a4de075280230b2168718c6b56
ACC-00187,Nova Ltda,AMBOS,00000000014100,contato131@nova.ltda.com.br,"Rua Corporativa 8917, São Paulo - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,131,4faf0a2c3f38d0137b0500b45b49bc714c3f28910000424659e02b0c3e6595e7
ACC-00190,Link Technologies,AMBOS,00000000014200,contato132@link.technologies.com.br,"Rodovia Corporativa 2889, Rio de Janeiro - RJ",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,132,fa4a59b0ca1a2edd1a14f7e6655cf9c78208fdd28525eab6c517caab0fccc3b6
ACC-00197,Pro Ltda,CLIENTE,00000000014300,contato133@pro.ltda.com.br,"Travessa Corporativa 7410, Porto Alegre - RS",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,133,b073d6fd25f01208e719bbe6b3092e9ce7de89133456fbb8b0e7792a122cd4c9
FORN-00002,Pro Contábil,FORNECEDOR,00000000014400,contato134@pro.contabil.com.br,"Rua Corporativa 9284, Santos - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,134,a6ba826fb9f13f6e7c5ea11286ba14cae986eadcf2e38aeb32e7058b861f5a4d
FORN-00003,Info Ltda,FORNECEDOR,00000000014500,contato135@info.ltda.com.br,"Rodovia Corporativa 7495, Belo Horizonte - MG",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,135,ad9d1c573e376c6f55af1e624f056c09cf038a57dd5b33329b0dae0389837d23
FORN-00004,Max Indústria,FORNECEDOR,00000000014600,contato136@max.industria.com.br,"Rua Corporativa 742, Porto Alegre - RS",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,136,6bd7ae192814d748fe7b1038ce1af0551c7257fb3345d293a0b38fef2893a16d
FORN-00006,Global Brasil,FORNECEDOR,00000000014700,contato137@global.brasil.com.br,"Travessa Corporativa 9441, Curitiba - PR",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,137,04a76e0f26faeb026d33bdc63862b6be831c6e59d5d845154f7bdc0785dbd647
FORN-00009,Nexo S.A.,FORNECEDOR,00000000014800,contato138@nexo.s.a..com.br,"Alameda Corporativa 8916, Manaus - AM",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,138,ff0605f084ac62530eaf0b2d48413e54cef83237fefe392694ad0a51c77ca23c
FORN-00010,Tech Gestão,FORNECEDOR,00000000014900,contato139@tech.gestao.com.br,"Rua Corporativa 7898, Belo Horizonte - MG",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,139,a13bb34a4ae87b41dd0e88dc588c4ca1e81b0fdb04c01b8006f501a5db7cc52e
FORN-00013,Digital Services,FORNECEDOR,00000000015000,contato140@digital.services.com.br,"Alameda Corporativa 2497, Florianópolis - SC",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,140,97a54e18193d2e7c543ece6d33d235468562dd82bffa2e1ccec805262f1c1ba2
FORN-00021,Mega Solutions,AMBOS,00000000015100,contato141@mega.solutions.com.br,"Travessa Corporativa 2306, Rio de Janeiro - RJ",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,141,27d8d39e92d1affff425bb6cc1f183edd335c654b5896f5f7677c7ea4d469be9
FORN-00022,Max Engenharia,FORNECEDOR,00000000015200,contato142@max.engenharia.com.br,"Rua Corporativa 3488, Porto Alegre - RS",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,142,349e7ca4fb01bad6e6beada7ba93544619e8ca3986ab289b64c38a7de5d2f83e
FORN-00024,Safe Brasil,FORNECEDOR,00000000015300,contato143@safe.brasil.com.br,"Av. Corporativa 5324, Campinas - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,143,cf7452a1b70990c2a92fe546df5adb40c9a657152111cb4a16565bb7b62bcd50
FORN-00028,Smart Systems,AMBOS,00000000015400,contato144@smart.systems.com.br,"Rodovia Corporativa 7887, Recife - PE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,144,ddd43ecbd470e9b74dc987d9e822e26067a985c83e70e2e5f8c0595eb424bb26
FORN-00029,Fast Indústria,FORNECEDOR,00000000015500,contato145@fast.industria.com.br,"Av. Corporativa 9681, Porto Alegre - RS",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,145,7afccb011c7eac6150efb44f381083c17911d8977d886e9b89271a8892fd7afc
FORN-00036,Alpha Technologies,FORNECEDOR,00000000015600,contato146@alpha.technologies.com.br,"Travessa Corporativa 8131, Campinas - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,146,9714d0d97d81f4e36bf2c05971e3672a75b502620ee29700e8fbfc27c07c5e67
FORN-00039,Top Technologies,AMBOS,00000000015700,contato147@top.technologies.com.br,"Av. Corporativa 7516, Florianópolis - SC",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,147,90d95252a5c90e1535a7613ab564b03c154ef7b58124bce58695ac12ae2f5105
FORN-00042,Core Systems,FORNECEDOR,00000000015800,contato148@core.systems.com.br,"Travessa Corporativa 5774, Campinas - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,148,f2b076ddd10148e247502f693cf012543490040fc03683f0411f87b923ada594
FORN-00044,Global Services,AMBOS,00000000015900,contato149@global.services.com.br,"Rodovia Corporativa 3776, Campinas - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,149,f4d7830dd6977569bc3eaf90cf130a07f717811079fce9343c463cc6221beeaf
FORN-00045,Power Assessoria,FORNECEDOR,00000000016000,contato150@power.assessoria.com.br,"Av. Corporativa 6877, Manaus - AM",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,150,68e9ce83ee3b526c3f4d24e7741da299b2fdfd5982e571af6f8f90eeb8e1e277
FORN-00046,Soft Indústria,AMBOS,00000000016100,contato151@soft.industria.com.br,"Av. Corporativa 9965, Campinas - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,151,800aaabe557d2e65f5c96536a7ea8c5f934d53c33f9b6b5b557969f442987a83
FORN-00054,Digital S.A.,FORNECEDOR,00000000016200,contato152@digital.s.a..com.br,"Rodovia Corporativa 9423, Goiânia - GO",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,152,0f59f5e3d9324a384bda2f566bc6f9d24d388c9f3c8806f47e1cd90a014bb0c2
FORN-00060,Pro Consulting,FORNECEDOR,00000000016300,contato153@pro.consulting.com.br,"Rua Corporativa 6843, Campinas - SP",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,153,f2294be6ceb6d24fa06821af16c49d339ff4fa732ac15dc55fee6fed3ee61305
FORN-00062,Nexo S.A.,FORNECEDOR,00000000016400,contato154@nexo.s.a..com.br,"Rodovia Corporativa 432, Rio de Janeiro - RJ",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,154,64d85f89cc2e772498d265987113ead03a381fd573253d9d77e8f3f28568e6f8
FORN-00063,Max Contábil,AMBOS,00000000016500,contato155@max.contabil.com.br,"Av. Corporativa 8890, Porto Alegre - RS",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,155,3f7fef65e6293110d5d603eb9891e925c6b23e0ded13a206ab54fcc1ba193a8d
FORN-00064,Pro Indústria,AMBOS,00000000016600,contato156@pro.industria.com.br,"Rodovia Corporativa 1781, Fortaleza - CE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,156,5315da6edd619b00977e8afaa6cba1aa599cab8760fc3a8ebb1768ad40c0ee80
FORN-00068,Top Engenharia,FORNECEDOR,00000000016700,contato157@top.engenharia.com.br,"Rodovia Corporativa 6347, Brasília - DF",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,157,a4bd980673d75c67a21a903eb2617e6586f6952816ca6681493e11617244590d
FORN-00074,Info Partners,FORNECEDOR,00000000016800,contato158@info.partners.com.br,"Alameda Corporativa 1192, Rio de Janeiro - RJ",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,158,1d4612801f9be737623b63fc7c9ff7cc9804a1e16cca1257e2ab4a2ffb05ef22
FORN-00084,Core Brasil,FORNECEDOR,00000000016900,contato159@core.brasil.com.br,"Av. Corporativa 6585, Brasília - DF",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,159,698a5de0f0be1d4c8cb548934d0aea40628570902405ff2fbb16cdfbf334b362
FORN-00087,Prime Contábil,AMBOS,00000000017000,contato160@prime.contabil.com.br,"Travessa Corporativa 3671, Recife - PE",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,160,f42df3cc6b158c6c950a21610be37bd907648f8981e7efd00b8253cd1fe0ce36
FORN-00088,Mega Group,FORNECEDOR,00000000017100,contato161@mega.group.com.br,"Rodovia Corporativa 5751, Goiânia - GO",82c31abd-5af5-438a-9c91-e74ea1c6bd09,2026-01-10T09:00:00.000Z,ERP_CORPORATIVO,parceiros,161,f8c1943fdec2961baddaeedb1c0dc0495366a54b3a233d1fe46b89caa61eb111
