id_recebimento_raw,id_transacao_raw,data_recebimento,valor_recebido,metodo_recebimento,comprovante,ingestion_id,ingestion_ts,source_system,source_entity,row_seq,raw_row_hash
3385,34537,2025-02-20,2601.27,BOLETO,RECB-791D81BA628,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3385,0705300fa0dc6d44d437c96d89be67b00b552eeb80d9ff4050bfc9df6f9325d6
3386,35094,2024-08-30,9057.52,TRANSFERENCIA,RECB-62D27636F22,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3386,1d07197006c8d9d03bf8b3b3e4238422e1c3e15b38980d37a0c5027cd5d6c1bd
3387,7973,2024-09-05,5189.73,BOLETO,RECB-07633F8854A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3387,1f15e97b557cd8757a4baad0a70f674db5cf26d892972af6f7dd1aa0e213d598
3388,18992,2024-10-11,1149.32,PIX,RECB-86291ED3BA5,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3388,29ede55f273add0bd861caccba892117e024e1c0c4dcef77255f52e637022e97
3389,38725,2025-02-14,1688.23,BOLETO,RECB-244780F078A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3389,1abc66833b0c269b0b639fee59742426600d9d273a7508a1399285dc556ab746
3390,12333,2024-03-19,1617.54,TED,RECB-D7868CC13A8,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3390,cdc63bec0f64ae517e2d833a9d63f7d58414394e11cbcb82c40128bebe77724d
3391,6399,2024-04-10,3120.52,PIX,RECB-D84D3E0F9E3,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3391,d277a5116bf19eae7d95ee093e185c6a752d174b316ec08e97841b87f6778a2e
3392,1047,2024-10-17,2033.33,BOLETO,RECB-0CD934DD87A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3392,0aaabbed145a0562907c404fcd10597e86fd888a51b8d7fe6b3ae08687b47227
3393,7474,2025-02-12,2031.83,PIX,RECB-E4F89B187C6,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3393,6503a5c95a2a8a225735521537610a311f073539d51526bebd13974bb0e52a25
3394,23924,2025-11-19,4751.48,PIX,RECB-CD84B34112D,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3394,262b23b38685147916311a040e56ba61e5e0650b1c6e11bf39d9b22e78012fbf
3395,3863,2025-06-12,3770.53,BOLETO,RECB-141EF4AE60D,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3395,f6b8707dce21b7b16dbcba38eb2c32d4c6be669d6b5f78ad3a4b32b1a1089e87
3396,37245,2024-08-20,4050.23,BOLETO,RECB-3CA94A0A868,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3396,2da7b5d6dcd1cd647def34b7a0505bda15bc7727c7a6d12e0b6abd1153368fe8
3397,29331,2024-12-18,3442.84,PIX,RECB-A22F794F3DC,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3397,eb60cb40c9ec772dbbfeeb7ac4719206490a4a1120cb284835aae99303e5d253
3398,8620,2025-06-18,2596.64,TED,RECB-4CB0176A509,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3398,78366b7eaadbbfa06e2a79ac38d5682624673b960c0f7a11a2c137f54bf4826f
3399,8647,2025-08-21,2737.91,TED,RECB-82259880CA5,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3399,00ca9fe87c4a445c538c457c0bb33e664094530fdfc897a15f84a7a1446c7732
3400,4640,2025-04-20,1832.86,PIX,RECB-27B9C5E8B74,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3400,e962ba076c6b752558831dc3c6b946ae93067b513c79edfca90dff669a47787c
3401,4064,2025-03-26,3931.73,BOLETO,RECB-F5148C4B8CA,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3401,ee07c1ac6f92d646ebb49b30d044ce46b232dcdbad4da9dccbc9c98486885389
3402,23440,2024-12-30,4713.11,BOLETO,RECB-9F7F83D3C89,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3402,7cb056a1166a0057a155b90514824daecc6c6cc0f92ed67f41720e72db97db8e
3403,2184,2025-08-13,3049.94,PIX,RECB-6211F9CA118,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3403,e81c44b09faee32063ffa5621c9279f63743db4e3a0e9771007f69a2413b198d
3404,33610,2025-02-12,2932.55,BOLETO,RECB-DF576D4562E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3404,fc4a3ef2e5ba35a2eb111470fed445ec2aa2291c27997c483f59613636d96483
3405,3144,2024-12-16,5310.33,BOLETO,RECB-DC95A56AD3B,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3405,6266b1434600b85a3a4661bb30888aaaab742c6465c2285fd066a3f517799f21
3406,19445,2024-03-23,2306.06,TED,RECB-4995F85FCD2,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3406,461b135af53229a77d305b152fc542752eab061e9c6827e9076bf96f2fc39ebf
3407,15249,2025-09-19,2839.25,TRANSFERENCIA,RECB-93D325EF7D8,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3407,985c4e0c972eab3a4966e1c73269d0bf36947b254014fe603670b9745be46813
3408,19767,2025-08-26,2682.1,TED,RECB-440E75EB53E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3408,da15c152c107fffd67b4e873f9a909302e59f5d151f00ef439edd51333551a96
3409,38672,2024-11-26,1770.66,BOLETO,RECB-304D5A07CBF,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3409,ba63ed8acce6fc9c203dbfba34bfcb4bfaa5515ededd52f668ed31451e4cbd1e
3410,24714,2025-07-16,3221.02,BOLETO,RECB-672E760350D,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3410,a9232c731f770169f88f409797a0adf7ab40031a5b5322fac1691f04ce83af49
3411,14263,2024-04-11,3772.42,BOLETO,RECB-73AF14A429D,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3411,1677cf01dd4aaa89577668352278fbf48694f88d33705f1cb2045fd4d8566623
3412,9285,2025-01-06,1800.15,PIX,RECB-41B4914916D,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3412,20475e64ebac72b6e6e52e2c26f81dab1cdb72729b248eddba4273278958d0d1
3413,14585,2024-09-11,1323.89,PIX,RECB-5C09F8F66DA,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3413,aa5539eb6addac0ab2d29ae5ecb12146efc192e7487c07c6a4e803e7d66b23f1
3414,25909,2024-08-14,739.61,PIX,RECB-5B8759ACBDC,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3414,48116b9cb97cc9503bed9292feb08f35c0b38f92ba599987bbbee9036f7b5865
3415,26164,2025-12-25,609.65,PIX,RECB-171F6EFBA96,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3415,756e465b7ff64229dbdc0f6820dc5c8a69f1220f4de0085b4354facebe0c4b3b
3416,15596,2024-11-17,2338.98,PIX,RECB-0766EC94D8A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3416,97694580d97658fe7098eec7697fc3d061d6f3ee46a0270110f6132864d617cb
3417,10791,2025-08-16,1641.07,BOLETO,RECB-3B5800B7481,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3417,0b338f11edb8023647ab9765cb051ccb559166bc4d30ae79f5364e09e36dc4d2
3418,23132,2024-10-14,1471.45,PIX,RECB-5C3401AB489,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3418,bb5d97b811fdb0f58cdcbe4fa5a9817e0c16060d461c27ffbcd1defbb74afae1
3419,30800,2024-07-05,894.36,BOLETO,RECB-E0CBB93763B,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3419,88659e9946f108aac11ce2ee6b1538242bd4138bd87e7b102ca4852e37bec217
3420,27897,2025-06-18,2775.78,PIX,RECB-A3361E895C1,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3420,6e01f146cf1eb6fff934f26ec54e7c818b251cc6d2e039731c0859bab520064d
3421,13867,2024-09-07,2370.12,TRANSFERENCIA,RECB-68967BFDFBC,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3421,5d0119781af096e46b2ed227bb0cb73b891573defcbdce347a128e66af58ec35
3422,33628,2025-03-30,2357.54,PIX,RECB-0FB36AFD8DC,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3422,86d4b983706f017680baf1e85b7f50b9562d522c02c060a3633a8f3232f23610
3423,18097,2025-04-14,3456.23,TED,RECB-5670D093781,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3423,df59aa1b11f5930f7100f8f6dbe0d2506524058b418da480cdf5f7501d058964
3424,39120,2025-04-18,2672.04,PIX,RECB-C3BDA5FDA76,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3424,adca0b8448fbebb57222f0e25995511b89a325326ac33fe6f7bbb4c182486910
3425,12569,2024-06-19,8681.95,TED,RECB-EE0E9CB6E1A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3425,0ad751c99dac674bb9d522bffb2af2875e513141db2190c1b022517386352aa5
3426,10471,2025-01-10,2140.39,PIX,RECB-476AA19F4A0,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3426,987811322593ccc58ba73d6bd06b29642c4397dda7397b78239c758faf9d4185
3427,6197,2025-06-20,2976.11,BOLETO,RECB-536942A44A1,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3427,51ef8b8810098a508e0209d9aa5c9502a4b6d8ce09c3af1b6882d2f96a7906ac
3428,30071,2025-09-01,2866.02,BOLETO,RECB-F005BBF9DA5,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3428,f8a40d193596a0fbc8b277a9a9cb7039185f684b1084fa109aaecab095dd5447
3429,7827,2025-06-10,2726.29,BOLETO,RECB-84FB031020B,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3429,e77a688f5ee59555703041e6bbbad9b1d3d05c0246f3ee93648de1252e0a3e91
3430,17221,2025-08-12,3372.93,BOLETO,RECB-19327CDF87C,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3430,5d0d1eef46866f3d5d9c23ea476be5c2336e0ed76a19b3696af0dcff5ac1c60a
3431,32359,2025-08-27,1925.03,TED,RECB-4D4D0914AFB,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3431,b82880928fef77ad4a5159237221ddc9b0f463303393d6b466915ca628130274
3432,37029,2024-08-27,386.88,PIX,RECB-6D916B53A15,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3432,40abd3a0ec9b0a5f4303804d29572c6134914f956e43bd848184addb89e6e663
3433,15802,2024-06-22,3312.85,TED,RECB-6809642D921,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3433,65677c7ea2de5561760c00729d359103831c39c60d5c0b62f1208c12a02f4f1a
3434,9023,2024-05-05,4945.13,TED,RECB-A1A97FADB9D,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3434,07793bc9a687f85997ecb570425d5c3b20067108fa4155494a91bf531408fa3e
3435,25951,2024-10-09,697.69,TRANSFERENCIA,RECB-81E1BABE542,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3435,2173897e2c5a373a8d10bc591588f23d86356402d7b2e99e1c7fb2a35ac012ae
3436,15943,2025-03-26,3097.71,PIX,RECB-5AEA37F6960,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3436,0d77334e1257370bcf88768536cb038b1d68e709cae38f2ea797c798a76b32e8
3437,26380,2025-06-16,1910.94,TED,RECB-E7BEF32DA86,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3437,92573fd1069bab43c0952f53f8f1e05ea06b187114870d0f73b0fd62b2bf1823
3438,16350,2025-04-24,10309.07,BOLETO,RECB-FCA7A5F5CCC,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3438,aa535420424fce1f3d261e36933796e3d37154fbb21e321bf26bc2479dc4a99d
3439,20925,2025-05-18,3175.04,PIX,RECB-BC9D3658DE1,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3439,0fdf332a2347ea226c51855f8273bb989ec816f58efc1fcde16fd55d545a31f5
3440,38438,2025-09-05,4701.47,TRANSFERENCIA,RECB-474C87CFBCC,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3440,ceceed0e72e3cf8f71af131698e461f92b4a803c21b02105fd005eb635e847d6
3441,2476,2024-02-18,3841.74,PIX,RECB-9315D53D35F,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3441,8cb02585c0f67b75957a2ad589c5b3ce8768e14cbf9ed38c37e71501a4894cab
3442,4430,2024-12-22,3136.73,PIX,RECB-9B33DF8D3A6,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3442,e1ffc139315c47bb57d393ebd9badd776818d776ee787bbe5e74b5da05d1601b
3443,20634,2025-10-22,1470.94,TRANSFERENCIA,RECB-26F965B47A4,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3443,3ff55c4aa5c6fa8130486bf48f4a19e7f1b6afb763739b0179ce9fb23a5ca6ef
3444,38121,2025-03-14,1196.33,TED,RECB-3EE223769EA,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3444,3cbd063b512aea0f37588284e754f8f19487b2dc144035d96cdde7c91fd50bdb
3445,15193,2025-12-05,3805.86,BOLETO,RECB-250F4DC2884,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3445,aef86069229d4d6417df9e4a7d75d1db6a5f016cfe81b13a244ecceb49cbf6c6
3446,12984,2024-08-25,3299.53,PIX,RECB-61186668989,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3446,9ca93e44d0060a61a5de21a636f96a16d1dc5d188bb2f49703282ccafb17fdc3
3447,11519,2024-02-22,1146.04,TED,RECB-5BC0A05F5E2,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3447,adc176daada823bb0f160ec1bdabd618eff4bd395d1c2d388c0d664027f85d4b
3448,20048,2025-05-13,2995.11,TRANSFERENCIA,RECB-BCEF882F284,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3448,b94b4ddd36c2e363fe2f6fb95f4d683397c65964d05c6007617fd6eee121b448
3449,11152,2025-11-13,7212.47,TRANSFERENCIA,RECB-F6F7AF605AF,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3449,d926dd625592184c1f597423012e55393adc183c2dc0d9acf306a0e201d6e665
3450,32585,2024-04-18,8252.16,TRANSFERENCIA,RECB-1AFE11F580C,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3450,525e26e281f1bc170803f1ff92e247f1008ba79b72706687ec09079155134f23
3451,27983,2025-10-09,3679.56,BOLETO,RECB-B840B714188,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3451,fa438c810066998298e4b00401c73d1663cb4c847a3e547ae188efd6e57c9a12
3452,25383,2025-04-13,1448.12,TRANSFERENCIA,RECB-22F997EBA1B,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3452,cdf662b4dc4e07ad26f3a796eb3ef8099f1c04f6e9a45639cbb45d9473a58832
3453,5753,2025-02-18,3000.96,BOLETO,RECB-268E4855AEF,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3453,76a3f859b7d06cc636a80a7e5dcdf1316c26b50f866c81d9d9ff9ad41f830b03
3454,31922,2024-12-16,1443.71,TRANSFERENCIA,RECB-3C86B734E9C,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3454,34988eb23a9c226ee9f42b49f0e7cc04a1ace66f5e402082fa7f9c2173bbed1f
3455,21948,2025-09-17,1550.22,BOLETO,RECB-958A65E1C82,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3455,2a5fbfc15b23b10f4cfeed09bf51dd8c5784761d7aa6d1b1dfd0cf2c2d05140c
3456,27697,2024-05-22,7952.81,PIX,RECB-5FEFFE5CF89,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3456,5e2541cd81292987df612c9e9ab4675f7fe1f8854d167a20b378e310ae1f2442
3457,34290,2025-10-26,2683.43,PIX,RECB-515E46C0454,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3457,2c9cd05498b1d499ccf4c8aae88505e6d1c560d9c1b754d8ef5ab2e190900ba5
3458,16359,2025-05-09,3486.68,BOLETO,RECB-017FFEBFDCF,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3458,fd78927936a88f849c4dfcc94b106ae2159a138316a6ff5190e7889fa1c68d69
3459,19914,2024-04-29,3035.53,TRANSFERENCIA,RECB-210D801DF71,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3459,3873e4dcc2acf2731be800a82c059dde56c4fbbe16ea04cca7023877ea37e284
3460,7952,2024-07-19,3804.67,BOLETO,RECB-E96D904143A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3460,29352416db7694f2abb9acab43ea26e61fe13536ac4c9091f98881f7bff40bc9
3461,35936,2025-09-14,341.57,BOLETO,RECB-A3A4D8265C2,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3461,184e4546ec4371b12a6a42d076d3b4110309dc80308b9ee76766abbbf807f824
3462,34167,2025-01-03,2481.61,PIX,RECB-F56712257BD,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3462,d331c794470165b0b75a6d39acf3e5c5cf4fdea54debf063a5628a2c98e404a3
3463,22558,2025-09-19,3820.42,TRANSFERENCIA,RECB-79A6C3F44C5,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3463,2f769c3068ae81a92453c7d1930a6d721933c5346c239f5f4e37b7d553b0328c
3464,11961,2025-03-27,1510.56,BOLETO,RECB-664B5789D7A,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3464,dbf3c49496a5b93d7ab5eaa32397ff1e4bd6aa9ff3fd7c03be594d4dab86814f
3465,37988,2024-03-03,2731.77,BOLETO,RECB-120AE3B32B3,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3465,e975cbfa6a3cd20a70843a6dfaaddae4c09903cfd28b0542641229a30ab64241
3466,23951,2026-01-21,4272.99,TED,RECB-97F7E4D3E67,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3466,2bda9923d878fa36663c473e707d95112aee1057eb52e611c091c89f870fd206
3467,4738,2025-02-13,2039.05,TED,RECB-E0325BC90BF,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3467,fe891bfaa6e75159cea5d9d9c995ccc35e76ba9e7d15707731b8039cba2c39b6
3468,33531,2024-07-15,2285.65,TED,RECB-A32E49EED42,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3468,e5470da9cddc603ee1191074d7faa4ba20baa22e78ab156890955f6d1769215c
3469,29258,2025-06-09,6222.84,TRANSFERENCIA,RECB-4B9C5F09688,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3469,52987a8a8c7b8641c77758deae7b22a3afe12ff883a48958072fbfa1199fcbb9
3470,6341,2024-01-23,3897.55,BOLETO,RECB-31B80F75490,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3470,9b7d89d4ae5fdd2dad615648c1ff1d9f31cc2706ddca053852fdbc22ef38d5b8
3471,5577,2024-01-08,3111.01,PIX,RECB-C8C5AE5EBE1,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3471,05a11502b99fab74f23d6574752c732985a09379ca1cb85c4b5583538485c805
3472,499,2025-11-19,3290.87,TED,RECB-8AD1580E720,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3472,f0ff2b0205d25f36630a8e45c986ca1c25bdd0d581fa4b9115a1671643f401a4
3473,20694,2025-12-16,4245.44,TED,RECB-8D19CEDE72E,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3473,d41ec06ca36925fae812ab1a20ba94e50438e0a8fbc98816750d2f3940876aea
3474,5998,2024-08-31,3788.37,PIX,RECB-807DE6E3719,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3474,1ce4fe1932a4952475337ff1b1498fd447752122f8f5f22a68f0caf20d62a4b2
3475,39003,2025-04-30,2772.13,TED,RECB-A44CC0D63E4,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3475,c291df69716c382b74c0116cf3be1d01888a250883170cdc07140fdfbe826422
3476,8052,2025-06-25,4365.4,TRANSFERENCIA,RECB-7832983FCCA,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3476,60b87eeec39429cfcd87b5da40d87dea5cf9a523d019606697ddfecd21609bfa
3477,38626,2024-09-20,1586.13,PIX,RECB-B62F9C09BAF,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3477,68a52853ae563d796aefe67a754525eaebd1cc832ba993598e34d1d926d2c9ef
3478,37541,2025-07-17,1269.22,TED,RECB-FAB2DE7A09D,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3478,59002eae1497058fbaa4ddcae37823183d7c0654add8c1d140c9b12f0d658ef7
3479,20818,2024-05-21,12003.93,TED,RECB-EC498E20B52,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3479,3e5988e7f19138040749361680e24f10aed057b1a383d4434816427075a6fa51
3480,24104,2024-11-13,3983.96,PIX,RECB-C12670A3183,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3480,847c54e6abbce10c8c74b795a74ae4d7b0fb4cc46453694a82d62232322365a8
3481,31556,2024-08-15,2045.38,BOLETO,RECB-847FD9242A2,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3481,8f8a36125ec5c1b1c29b30d2d1d74f08acb09805beb42a8e946181031374948b
3482,35797,2025-12-26,4838.19,PIX,RECB-1107A10BD75,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3482,e8eb469f88a9375d762ec2f0f0990f6b435c7262df1b619959cb0f89427a8d9c
3483,26320,2024-12-24,2015.3,PIX,RECB-0BC7D222A88,23706160-65ce-453b-be25-aae9fa94378d,2026-01-10T10:00:00.000Z,ERP_CORPORATIVO,recebimentos,3483,21523b44e72dd2246841ceea04c5cb684f26d5ed7fc8dbb0b2fd627ec448e479
